1448,a30ce99b-af41-4d4e-a3bd-649d408293a5,Aldo Delgado,https://play-lh.googleusercontent.com/a/ACg8ocKLA1FOswbs_CeEwANQSAmTDbg81yjJBptZN-UA8oybhb1Ucg=mo,Me registre con éxito. Pero no puedo ingresar a la app. Cargo los datos y queda ahí cargando y no ingresa.,1,1,21.04.20,2022-06-15 21:45:34,"¡Hola Aldo! Queremos ayudarte a ingresar a la app. ✅
¿Podes dejarnos tu correo? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 🙌🏻📲",2022-06-16 13:09:17,21.04.20
1449,58b2d937-a363-4dc1-b868-215fd3696ce6,Rodrigo Sosa,https://play-lh.googleusercontent.com/a/ACg8ocIegiZ3UCUmFAunW6go_fFZRWGjxTQ5TB4Es6UMvX-RUGo39w=mo,Ecelente aplicacion,5,0,,2022-06-11 18:57:31,"Rodrigo, nos alegra que seas parte de esta nueva experiencia digital. 🤩📲✅",2022-06-13 16:03:29,
1450,86cc881f-b8a3-47c1-8679-fc0c1de60f96,Dario Alvarez,https://play-lh.googleusercontent.com/a-/ALV-UjXz7ZAnyuGiNGBYaHxQs_HYocWNbqgQXl6guDgBAcZ_0D-kJg_M,"Suuuper lenta en todo, desde ingresar hasta moverse a CADA pantalla, lo cual es frustrante. No hay suficientes casos de uso interesantes para volver a usar la app después de registrarse. Espero que mejoren con el tiempo.",2,5,21.04.20,2022-06-11 08:58:16,"¡Hola Dario! Estamos trabajando en la version 2.0 para optimizar el funcionamiento de la app y queremos que seas parte de la construcción de la nueva banca digital. 🙌🏻
Se vienen cosas uenas. 🔜
",2022-06-13 16:01:50,21.04.20
1451,40c08ed6-08a1-4cf7-b283-72d95b1787d6,Fiorella Morinigo,https://play-lh.googleusercontent.com/a-/ALV-UjU_uW5ZX_qXjki1qx8W0vYwcPoVEo5Ov2uTkUhqxxSiCDv8Ayko,No hay puntos de recargas...muy mal servicio.......,4,0,,2022-06-08 16:46:49,"Fiorella estamos trabajando para habilitar más puntos cerca tuyo, de igual forma te comento que podes recibir transferencias o depósitos desde todas las entidades bancarias del país. ✅
¿Podes dejarnos tú correo? Así te indicamos los puntos habilitados que estan cerca tuyo. 🙌🏻📲",2022-06-09 11:55:26,
1452,8784d915-c04f-4b9c-b7c3-62fefb1ffb80,Anyzia Jara,https://play-lh.googleusercontent.com/a/ACg8ocLkYCXKeaeTmTUptX5m6vk23MYPBgoS82Q2g6tXjnVjsrrVMw=mo,"Muy buena app, espero sigan agregando atajos dentro de la app, podrian agregar una verificacion en dos pasos para mayor seguridad y adquirir beneficios para los clientes con gastos superfluos o fijos ya sean mantenimiento del rodado o insumos para el mismo, muchas gracias orgullo de formar parte de un avance mas para el Pais!",5,5,21.04.20,2022-06-06 14:52:25,¡Hola Anyzya ! Estamos trabajando en la version 2.0 de la app para tener nuevas funcionalidades y mejorar la experiencia. Tu sugerencia es muy importante y la tendremos en cuenta para aplicarlas en nuevas versiones. 🔜 Gracias por acompañarnos en esta etapa. 🙌,2022-06-06 17:32:09,21.04.20
1453,c455baf3-be26-41ff-ac24-50c6523880b0,Billy Lopez,https://play-lh.googleusercontent.com/a/ACg8ocLuQUseJ9Qe4o201wd1-WnOa8eRKlGu7CljyXWieHI2NLEVVw=mo,que desastre,1,0,,2022-06-06 11:45:25,"¡Hola Billy! ¿Nos podes indicar el inconveniente que estas teniendo con la app?
Nos gustaría poder ayudarte y que tengas una experiencia distinta.
Por favor facilitanos tu correo o tu número de telefono para comunicarnos contigo. 📲
Esperamos tu respuesta. 📩",2022-06-06 16:51:41,
1454,8457fcca-d8c9-44b7-a9b0-8539d13a7003,chino YT,https://play-lh.googleusercontent.com/a-/ALV-UjVPo0oG0Hr79QGaBNy5Zdl9eJK1RwYWVLWOVg-oFUnPu0xDMbLmVQ,jamás llegó la tarjeta física 🤔,1,2,,2022-06-05 22:50:05,"¡Hola! Queremos agilizar el envío de tu tarjeta. 🙌🏻
Facilitanos tu correo o tu número de telefono para comunicarnos contigo. 📲
Quedamos atentos. 😊",2022-06-06 16:37:17,
1455,ffd87df6-f0db-4afe-ab6b-3ede461c5fbc,Dario cardenas7,https://play-lh.googleusercontent.com/a-/ALV-UjWKbN1cdVL_vRiOFIWEBmDcISpa1kPvnIVXx7nXwjjfBYkUzyPG,No funciona no puedo abrir en mi cel tampoco me solucionan nada al llamar a las oficinas solo te dicen que te van a volver a llamar pero no pasa nada. Me cansé de pedir solución Siguen sin responder a 03/06/22,1,2,21.04.20,2022-06-03 19:51:24,"¡Hola Dario! Lamentamos el inconveniente y queremos ayudarte a crear tu cuenta.🙌🏻
Por favor facilitanos tu correo para contactarnos contigo. Tambien podes comunicarte con nosotros a nuestro whatsapp (0981)700045 📲 o al (021)618.8000.☎️ Quedamos atentos.",2022-05-10 16:32:22,21.04.20
1456,31736a87-5ab3-4b00-bb6e-dee9dc81cfb6,Lord Game,https://play-lh.googleusercontent.com/a-/ALV-UjW6cOR2mLk-IQEpZePSVJ4KhSGfpDiYKPDhUhnzOoPMgN6Q6cY2,Muy mala es lento a hacerle clip a algo,1,0,21.04.20,2022-06-02 19:52:40,¡Hola! Queremos saber más sobre el inconveniente que estas teniendo. Podes comunicarte con nosotros a nuestro whatsapp (0981)700045 📲 o al (021)618.8000.☎️ Quedamos atentos.,2022-06-03 17:21:30,21.04.20
1457,e1aac57b-0a0e-44ad-8d14-76baadac5bcd,Ferh Vazquez,https://play-lh.googleusercontent.com/a/ACg8ocKaZ2EqW-YRobw44KkpzckGdyR4T4VzyGkviw_1nlgdezFJnGOT=mo,"PESIMA SU ATENCIÓN AL CLIENTE responden cuando se les antoja escribí por su WhatsApp pidiendo ayuda con un inconveniente que no me permite registrar para utilizar la app cuando tomo la foto de la cédula la app vuelve al inicio les mandé el vídeo de la pantalla mostrando el error y nunca más me respondieron, desastre son.",1,3,21.04.20,2022-05-30 19:52:36,"¡Hola Fer! Lamentamos el inconveniente y seguimos trabajando para que puedas realizar tu registro.
Pronto lanzaremos la version 2.0 de la app, te agradecemos por la paciencia y por ser parte de este crecimiento.",2022-05-31 15:47:02,21.04.20
1458,c31c6e61-ca59-4047-b45c-fc38f87a58a5,Miguelangel Pereira Legal,https://play-lh.googleusercontent.com/a/ACg8ocJmqFZ4kZvtL29x3s6NOce_L_ntjs8GXCm4VdMYaPpgmmYlGQ=mo,"Tanta publicidad y no inicia, tiene problemas de conexión.",1,0,21.04.20,2022-05-30 19:47:17,¡Hola Miguel! Queremos ayudarte a ingresar a la app. Podes comunicarte con nosotros a nuestro whatsapp (0981)700045 📲 o al (021)618.8000.☎️ Quedamos atentos.,2022-05-31 12:42:11,21.04.20
1459,a14d9cc3-9db8-4efd-b169-d19e722d77b0,Kay Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjVBnpzd9U7QsR5b2F_08dAAjxJvEeiXjJ899tN9WHBexpepXC8,"Otra estúpida app que pide ajuro cédula paraguaya y lo es que dice que es internacional no le doy ninguna estrella porque no se puede, app basura",1,0,,2022-05-28 19:00:08,"¡Hola Kay! Con la tarjeta de debito virtual ueno se pueden hacer compras internacionales.✅
Estamos trabajando para que pronto puedas ser parte de esta experiencia con tu cedula extranjera. 🙌🏻🔜",2022-05-30 17:04:59,
1460,d7ed8be5-d3d8-42ea-99d2-c606cf7d6bdf,Arianne Dure,https://play-lh.googleusercontent.com/a-/ALV-UjUJw8YnVwo7optTBTXDXG7mEAxWOuBW3P_aapUK6rINvEVKqG37,"Un fastidio total cargar dinero, deberían habilitar más bocas para cargar dinero en la cuenta y los puntos que dicen estar habilitados no funcionan o no está habilitado. No podes irte hasta la central para realizar ese tramite,al final es como tener que irte hasta el banco",1,1,21.04.20,2022-05-28 07:20:55,¡Hola Arianne! Estamos trabajando para habilitar mas puntos cerca tuyo y agradecemos tus sugerencias. De igual forma te comento que podes recibir transferencias o depósitos desde todas las entidades bancarias del país. Nos gustaría que nos indiques el local con el cual tuviste el inconveniente a nuestro whatsapp (0981)700045 📲. Quedamos atentos.,2022-05-30 17:04:16,21.04.20
1461,f4b3cec1-96cb-483f-9a04-0019565a684e,Matías Larrosa,https://play-lh.googleusercontent.com/a-/ALV-UjXU7aFCg3shhZHZg9gGMoNyQ-69xDK4A8O9jOGfWs_8d8kNiU7W,"Por favor, urge que mejoren la aplicación. Muchos errores. Se pierde muchísimo tiempo tratando de ingresar nada más. Imposible",1,1,21.04.20,2022-05-27 11:56:52,¡Hola Matias! Queremos ayudarte a ingresar a tu cuenta ueno y que tengas una experiencia distinta. 🙌🏻 Por favor facilitanos tu correo para contactarnos contigo. Tambien podes comunicarte con nosotros a nuestro whatsapp (0981)700045 📲 o al (021)618.8000.☎️ Quedamos atentos.,2022-05-27 19:28:52,21.04.20
1462,a832dd58-ec4a-41df-b216-bfc9c9942176,ruben alcides amarilla perez,https://play-lh.googleusercontent.com/a/ACg8ocKHOQTiDXWlutqkIO4tas1DGQENB0ykxtJVf2CT9wo8KOp3iw=mo,"Se queda cargando al querer ingresar, se queda así por horas y su atención al cliente hace 3 días que no atiende, quedaron en contestar acerca de la falla de la app",1,1,21.04.20,2022-05-19 22:05:13,¡Hola Ruben! Queremos ayudarte a ingresar a la app. Nos ponemos en contacto contigo. 🙌️,2022-05-20 09:46:46,21.04.20
1463,b539c064-cd7e-483d-a0bf-0fab205c4f7e,Guillermo Pereira,https://play-lh.googleusercontent.com/a-/ALV-UjUneEv1GkZpoY1RjviD72MApQvRQXlVTRjChYo_otxN2-_CZNnp7Q,Me hicieron perder el tiempo porque no se puede usar la app,1,0,,2022-05-13 15:31:58,¡Hola Guillermo! Nos gustaría poder ayudarte a acceder a la app. Por favor facilitanos tu correo para contactarnos contigo. Tambien podes comunicarte con nosotros a nuestro whatsapp (0981)700045 📲 o al (021)618.8000.☎️ Quedamos atentos.,2022-05-17 10:29:52,
1464,7e8a29ac-1abc-43ef-b84c-16dcd95a5765,Silver JCO,https://play-lh.googleusercontent.com/a-/ALV-UjWusrMSSXJbXukkVANF9LRdbjWvwtDYQrgo3_rh-SRcq7aMcWoh,"Tarda una eternidad en que te aprueben la cuenta y además de ello la App se detiene y se hace lenta eso que tengo un p30 pro , la interfaz del usuario no es muy amigable y la.partw gráfica creo que deberían de mejorarla , sin embargo las funciones de recibir y pagar o transferir funcionan si es que no se te detiene la.app , si me mojoran ese aspecto voy a modificar mi opinión",1,20,21.04.20,2022-05-06 19:23:02,"¡Hola Silver! La creación de la cuenta es automática al subir correctamente las imagenes de identificación. ✅
Te agradecemos por tus sugerencias y nos gustaría continuar esta conversación. Por favor facilitanos tu correo para contactarnos contigo. Tambien podes comunicarte con nosotros a nuestro whatsapp (0981)700045 📲 o al (021)618.8000.☎️",2022-05-10 16:42:57,21.04.20
1465,bbc5bde5-972a-4564-be8c-da548f77c040,code STEVENZ,https://play-lh.googleusercontent.com/a/ACg8ocIQttIYEA8bsZEyo0VX4oCJvrZO5KJMIFNfr-E-KvGSQ8_Wghw=mo,"Yo ya me registre pero no puedo acceder, completo todo para acceder y solo carga.. lo deje así y estuvo cargado por casi una hora! Y aún así no puedo acceder! Cada que intento acceder no se puede, ya me comunique con todos los medios y aún no dan respuesta",1,2,21.04.20,2022-05-06 18:33:47,¡Hola! Nos gustaría poder ayudarte a acceder a la app. Por favor facilitanos tu correo para contactarnos contigo. Tambien podes comunicarte con nosotros a nuestro whatsapp (0981)700045 📲 o al (021)618.8000.☎️ Quedamos atentos.,2022-05-10 16:37:02,21.04.20
1466,27713b44-64fb-4dfd-a681-0cbbfac3850e,Augusto Aldana Bareiro,https://play-lh.googleusercontent.com/a-/ALV-UjU2kpzOCrGVzVEjYgeDr8JAukVQWaBkjwl0R15yafI2zkasOuhm,Pésimo!! Muy lento. No se puede completar el registro. Ni siquiera avancé con el código que nunca llega.,1,2,21.04.20,2022-05-05 19:09:42,"¡Hola Augusto! Queremos ayudarte a crear tu cuenta ueno y que tengas una experiencia distinta. 🙌🏻 Por favor facilitanos tu correo para contactarnos contigo. Tambien podes comunicarte con nosotros a nuestro whatsapp (0981)700045 📲 o al (021)618.8000.☎️ Quedamos atentos.
",2022-05-10 15:54:43,21.04.20
1467,9b05d964-383b-4a29-bf3c-02c08c03a179,Natalia salinas,https://play-lh.googleusercontent.com/a-/ALV-UjXgKmfk0aV_Ur9Jtl7XgKl8MVYHPKdrHdT9raRyafHBOsqpv7PV,En la parte final del registro se tranca y no avanza... Tras varios intentos esta es mi calificación!!! No funciona!!!,1,2,21.04.20,2022-05-01 20:25:54,"¡Hola Natalia! Queremos ayudarte a crear tu cuenta ueno y que tengas una experiencia distinta. 🙌🏻
Por favor facilitanos tu correo para contactarnos contigo. Tambien podes comunicarte con nosotros a nuestro whatsapp (0981)700045 📲 o al (021)618.8000.☎️
Quedamos atentos.",2022-05-04 11:51:48,21.04.20
1468,1478f0e2-4f0e-4d2a-b31b-b219f799a376,Gisselle Barreto,https://play-lh.googleusercontent.com/a-/ALV-UjWU5W812mGK7-NQ-7hjYBq6EZdC2yAAoSggf67hZXwsZ-4q7fqa,Uenisimo,5,0,21.04.20,2022-05-01 11:05:30,"Gisselle, nos alegra que seas parte de esta nueva experiencia digital. 🤩📲✅",2022-05-11 10:31:00,21.04.20
1469,b8a33b0e-aef3-440a-93f2-1de6fd9e0895,Juan Bernal,https://play-lh.googleusercontent.com/a-/ALV-UjUz6A59nINoXFRn8rBNKiPCvP3n8G4ZFUYjsTVGkO0YtF3Y2iJWfw,Muy Ueno la app,5,0,21.04.20,2022-04-30 10:23:23,¡Estamos felices de que seas parte de ueno Juan! 💚,2022-05-11 10:29:18,21.04.20
1470,3c975a86-9274-4c1f-ae38-3668bf0c18d8,Vanessa Catherine Pereira Martínez,https://play-lh.googleusercontent.com/a-/ALV-UjXsry9cQT8aa-D0cN8gNNnqh-K2Edno8Hxoy9icyPuW6aPyPKY,No se puede ingresar,1,1,21.04.20,2022-04-30 08:00:58,¡Hola Vanessa! Queremos ayudarte a ingresar a la app. Por favor facilitanos un correo o comunicate con nosotros: Whatsapp (0981) 700 045 📲 (021) 618.8000. ☎️ Quedamos atentos a tu respuesta. 🙌🏻,2022-05-04 10:02:22,21.04.20
1471,e577c575-e2c9-4a7d-8dac-d6fde547c27b,Cristhian Fernando Romero,https://play-lh.googleusercontent.com/a-/ALV-UjXJr4VriPhxL_Xapg4bdMMGPjuiq9YdjjLta1RVZbbP-_XOxcP3BQ,"Hola, no puedo crearme una cuenta... Que problema es su app... Despidan a la persona que les hizo la app Urgente!",3,0,21.04.20,2022-04-25 16:08:49,"¡Hola Cristhian! Queremos ayudarte a crear tu cuenta ueno y que tengas una experiencia distinta. 🙌🏻
Por favor facilitanos tu correo para contactarnos contigo. Tambien podes comunicarte con nosotros a nuestro whatsapp (0981)700045 📲 o al (021)618.8000.☎️ Quedamos atentos.",2022-04-26 15:12:41,21.04.20
1472,28aeafdd-8338-4b68-8f47-1d1df3a7afaf,Rudy Lindo'i,https://play-lh.googleusercontent.com/a/ACg8ocKaUrzMmR8TboMIOmczu4YEy8OcOeAuKmWAZA-QuK2sGHKrsw=mo,Esta Chulo😊😎👍👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌,4,0,21.04.20,2022-04-21 20:30:12,"¿uenísimo verdad? 😎💚
Estamos felices que te sumes a ueno Rudy. 🤩",2022-04-22 15:22:09,21.04.20
1473,3287ee54-6e48-455b-a68f-715d98f4119b,ale garicoits,https://play-lh.googleusercontent.com/a-/ALV-UjU85Cy2IF0kt02-P85OlE-UdgM0fnJqkUUMoedp07mTWTiVxbFF,Excelente!!!! Rápido y preciso,5,1,21.04.20,2022-04-08 19:12:26,"Te agradecemos por tus comentarios Ale. 🤩
¡Estamos felices de que seas parte de ueno! 💚",2022-04-22 08:46:43,21.04.20
1474,88e0a946-9546-4498-8867-f99db7ccb89d,ANDREA ARZAMENDIA,https://play-lh.googleusercontent.com/a-/ALV-UjXtc3zchWzrwcbNMXMXBtgEevg2AalvCf0NJvdLNkVeAmGIyLR2,Espectacular 👌,5,1,21.04.19,2022-04-08 19:05:23,¡Gracias por sumarte a ueno Andrea! 🤩💚,2022-04-22 12:47:36,21.04.19
1475,94c9cf69-6ca2-4dca-9573-11df5fb478a6,Natalia Noemi Sanchez Montiel,https://play-lh.googleusercontent.com/a-/ALV-UjVBupAKV99ojLntc7GuTXrCR4O5Muo_MABA26zdDYvdTaD2BjXSeA,excelente 👌,5,1,21.04.19,2022-04-08 19:04:04,¡Estamos felices de que formes parte de ueno Natalia! 🤩🙌🏻,2022-04-20 11:41:55,21.04.19
1476,a72de47e-233b-4490-b238-0bc3ef695dd1,Horacio,https://play-lh.googleusercontent.com/a/ACg8ocIazJPdhvWQHpUWXccDAk45v17GE3T0xHWEXbHT9buX0jqyaA=mo,Complican ... la contraseña.. al santo pedo... ya que se activa desde el celular... boludes ..para la contraseña... ademas la responsabilidad es de cada uno... ya trate de registrarme 4 veces y siempre lo mismo.. la contraseña no acepta...,1,2,21.04.19,2022-04-07 20:47:43,"¡Hola Horacio! Nos gustaría poder ayudarte a tener una experiencia distinta en nuestra app y por sobre todo segura.
Por favor, facilitanos tu correo para comunicarnos contigo o comunícate con nosotros al WhatsApp (0981) 700045 📲 o al (021)618.8000 ☎️ .",2022-04-13 15:39:22,21.04.19
1477,4e72d621-1ff1-402c-a4ae-e2a5e1b1dcb9,Fredy Gauto,https://play-lh.googleusercontent.com/a-/ALV-UjUs5gN7mWhfjbXR4KwdOI2z3fjH9e6WHYCxUGT5CgrheKTgRlNV,"No permite el registro desde la APP, no llega el código de verificación. (06-04-2022)",1,2,21.04.19,2022-04-06 07:03:56,"¡Hola Fredy! Estamos trabajando para mejorar tu experiencia, con la última versión de la app vas a poder completar tu registro sin problemas y ser parte de esto que esta ueno. 😉✅
Nos gustaría poder ayudarte a hacerlo, podes facilitarnos un correo y nos comunicamos contigo. 🙌🏻",2022-04-13 12:55:52,21.04.19
1478,2245e05e-31dd-4092-8db0-be4e4ea8b259,Numan Alcides Benitez Duarte,https://play-lh.googleusercontent.com/a-/ALV-UjXzQrkCYlRl-Bcd3COTCWQgcICIEDA6ZXdmqmxp6fbJapduj2JPlg,Debería de tener formas de depositar en bocas de Cobranzas para mayor aguilidad,1,2,,2022-04-01 05:35:24,"¡Hola Numan! 😃 Podes realizar tus depósitos en los puntos habilitados que tenemos en todo el país. 📍
Podes indicarnos el lugar donde te encontras a nuestro WhatsApp (0981) 700045 📲 y te facilitamos los puntos más cercanos a tu zona . 😉",2022-04-11 11:38:50,
1479,266d4a37-7c47-4971-99f9-4528cb8ec839,Miguel Astorga,https://play-lh.googleusercontent.com/a-/ALV-UjU8M4An1BGO4T9fD9Zm3GQjOTPoer6eh65hkZSxi2CnhKI-Ouc,No le llega las transferencias a mi cuenta. Se cuelga mucho.,1,1,21.04.19,2022-03-31 12:57:43,¡Hola Miguel! Nos gustaría poder ayudarte con tus transferencias. ¿Me podes indicar tu correo para contactarnos contigo? 😉✅,2022-04-12 13:07:32,21.04.19
1480,d25c792f-2fdc-4be9-9737-d323b8b0a6f9,Diego Esteban Galeano Careaga,https://play-lh.googleusercontent.com/a-/ALV-UjXK4nCTbE1MeRTBGcunS5X24wlWXP1ArWDzQ_JDWEJjw38dPqk3rA,Quiero hacer un compra con la.tarjeta virtual y me da error,3,1,21.04.19,2022-03-30 09:16:12,"¡Hola Diego! Queremos ayudarte con tu compra con la tarjeta virtual, podes facilitarnos tu correo y nos comunicamos contigo. 📩
Tambien podes escribirnos al whatsapp 0981700045 📲 y al (021)618.8000. ☎️ Quedamos atentos a tu respuesta. 🙌🏻",2022-04-13 12:51:19,21.04.19
1481,a65c7014-f4ab-4ad7-a798-f394eef2e59e,Patricio Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocKeTVK1hbN2XWv-gJ0Lw_bVRMWJnR221cXVSOo0fYjhcrc2iw=mo,Buena hasta el momento falta pulir en algunos detalles,4,1,21.04.19,2022-03-30 00:05:13,"¡Hola Patricio! Te agradecemos por tu comentario que nos ayuda a mejorar. 🙌🏻
Realizamos constantes actualizaciones para optimizar el funcionamiento de tu app. 📱
¡Estamos felices de que formes parte de ueno! 🤩


",2022-04-19 11:27:10,21.04.19
1482,add14bb8-dcfc-4b0a-901e-e76aa7ee7e0a,Praliné,https://play-lh.googleusercontent.com/a-/ALV-UjW6TZnbc0cy0U8b_JpXLjc40a6FxzYjmfpCe3MGrLyULgEuiByF,"Aunque la app no esté completamente finalizada, tiene fallas. No he tenido problemas. Pero si me gustaría que los retiros se puedan hacer en otras partes que no sea ir hasta la sucursal de ellos en Asunción. Que se puedan retirar de cualquier punto ya sea por cajeros automáticos o aquí pago.",2,7,21.04.19,2022-03-28 14:53:18,"¡Hola! Podes realizar tus depósitos y extracciones en los puntos habilitados que tenemos en todo el país.📍
Tambien podes retirar tu plata en los cajeros de la red infonet con la opción de operaciones sin tarjeta. ✅
Por favor, facilitanos tu correo para comunicarnos contigo o contactanos al WhatsApp (0981) 700045 📲 o al (021)618.8000 ☎️.",2022-04-18 17:17:24,21.04.19
1483,ea115747-ac18-480c-babd-9ee8712cc87a,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"la estoy probando,hasta ahora esta exelente ¡sigan asi!",5,1,21.04.19,2022-03-23 18:26:12,¡Estamos felices de que formes parte de ueno y tu comentario nos anima a seguir mejorando! 🤩,2022-04-20 11:41:33,21.04.19
1484,f4718d17-d798-457f-9aab-83a5a8d170b1,Sergio Ferreira,https://play-lh.googleusercontent.com/a/ACg8ocL0OsPQzBLkYdG0zi3FqzjURGKUIR6xVEpkRkQCB4q_z8rbMQ=mo,Alguien sabe como se recargar aparte de transferencia,3,1,,2022-03-22 18:19:26,"¡Hola! Además de las transferencias podés recargar tu cuenta ueno en nuestros puntos de atención presencial en todo el país. 📍🙌🏻
Podes indicarnos el lugar donde te encontras a nuestro WhatsApp (0981) 700045 📲 y te facilitamos los puntos más cercanos a tu zona . 😉",2022-04-19 08:57:50,
